shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4..S39R,40.814033,-73.929174,123,
4..S39R,40.813982,-73.929209,124,
4..S39R,40.813931,-73.929244,125,
4..S39R,40.813881,-73.929281,126,
4..S39R,40.813224,-73.929849,127,
4..S39R,40.812093,-73.930931,128,
4..S39R,40.808526,-73.934344,129,
4..S39R,40.808503,-73.934366,130,
4..S39R,40.808479,-73.934388,131,
4..S39R,40.808454,-73.934410,132,
4..S39R,40.808429,-73.934433,133,
4..S39R,40.808403,-73.934455,134,
4..S39R,40.808377,-73.934478,135,
4..S39R,40.808351,-73.934501,136,
4..S39R,40.808323,-73.934523,137,
4..S39R,40.808296,-73.934546,138,
4..S39R,40.808267,-73.934569,139,
4..S39R,40.808239,-73.934592,140,
4..S39R,40.808209,-73.934616,141,
4..S39R,40.808179,-73.934639,142,
4..S39R,40.808149,-73.934662,143,
4..S39R,40.808118,-73.934685,144,
4..S39R,40.804172,-73.937570,145,
4..S39R,40.804138,-73.937594,146,
4..S39R,40.798629,-73.941617,147,
4..S39R,40.795020,-73.944250,148,
4..S39R,40.790600,-73.947478,149,
4..S39R,40.785672,-73.951070,150,
4..S39R,40.779492,-73.955589,151,
4..S39R,40.773620,-73.959874,152,
4..S39R,40.768141,-73.963870,153,
4..S39R,40.762526,-73.967967,154,
4..S39R,40.757107,-73.971920,155,
4..S39R,40.752336,-73.975400,156,
4..S39R,40.752300,-73.975427,157,
4..S39R,40.752266,-73.975456,158,
4..S39R,40.752233,-73.975487,159,
4..S39R,40.752202,-73.975521,160,
4..S39R,40.752173,-73.975556,161,
4..S39R,40.752145,-73.975594,162,
4..S39R,40.752119,-73.975634,163,
4..S39R,40.752095,-73.975676,164,
4..S39R,40.752072,-73.975721,165,
4..S39R,40.752051,-73.975768,166,
4..S39R,40.752032,-73.975817,167,
4..S39R,40.752014,-73.975869,168,
4..S39R,40.751998,-73.975923,169,
4..S39R,40.751983,-73.975979,170,
4..S39R,40.751967,-73.976038,171,
4..S39R,40.751776,-73.976848,172,
4..S39R,40.751575,-73.977756,173,
4..S39R,40.751565,-73.977800,174,
4..S39R,40.751553,-73.977843,175,
4..S39R,40.751540,-73.977884,176,
4..S39R,40.751525,-73.977925,177,
4..S39R,40.751509,-73.977964,178,
4..S39R,40.751491,-73.978002,179,
4..S39R,40.751472,-73.978038,180,
4..S39R,40.751452,-73.978074,181,
4..S39R,40.751430,-73.978108,182,
4..S39R,40.751406,-73.978141,183,
4..S39R,40.751381,-73.978172,184,
4..S39R,40.751355,-73.978203,185,
4..S39R,40.751327,-73.978232,186,
4..S39R,40.751298,-73.978260,187,
4..S39R,40.751266,-73.978287,188,
4..S39R,40.746081,-73.982076,189,
4..S39R,40.743070,-73.984264,190,
4..S39R,40.739864,-73.986599,191,
4..S39R,40.735409,-73.989845,192,
4..S39R,40.735365,-73.989867,193,
4..S39R,40.735320,-73.989887,194,
4..S39R,40.735274,-73.989904,195,
4..S39R,40.735228,-73.989920,196,
4..S39R,40.735181,-73.989933,197,
4..S39R,40.735133,-73.989944,198,
4..S39R,40.735084,-73.989953,199,
4..S39R,40.735035,-73.989960,200,
4..S39R,40.734986,-73.989965,201,
4..S39R,40.734935,-73.989968,202,
4..S39R,40.734884,-73.989969,203,
4..S39R,40.734832,-73.989967,204,
4..S39R,40.734779,-73.989964,205,
4..S39R,40.734726,-73.989958,206,
4..S39R,40.734673,-73.989951,207,
4..S39R,40.734580,-73.989930,208,
4..S39R,40.734490,-73.989911,209,
4..S39R,40.734401,-73.989894,210,
4..S39R,40.734314,-73.989880,211,
4..S39R,40.734228,-73.989867,212,
4..S39R,40.734145,-73.989857,213,
4..S39R,40.734063,-73.989849,214,
4..S39R,40.733983,-73.989843,215,
4..S39R,40.733905,-73.989840,216,
4..S39R,40.733829,-73.989838,217,
4..S39R,40.733755,-73.989839,218,
4..S39R,40.733682,-73.989842,219,
4..S39R,40.733612,-73.989847,220,
4..S39R,40.733543,-73.989854,221,
4..S39R,40.733476,-73.989863,222,
4..S39R,40.731008,-73.990453,223,
4..S39R,40.730923,-73.990468,224,
4..S39R,40.730843,-73.990488,225,
4..S39R,40.730765,-73.990511,226,
4..S39R,40.730690,-73.990538,227,
4..S39R,40.730618,-73.990569,228,
4..S39R,40.730548,-73.990603,229,
4..S39R,40.730482,-73.990641,230,
4..S39R,40.730419,-73.990682,231,
4..S39R,40.730358,-73.990727,232,
4..S39R,40.730300,-73.990775,233,
4..S39R,40.730246,-73.990827,234,
4..S39R,40.730194,-73.990882,235,
4..S39R,40.730144,-73.990941,236,
4..S39R,40.730098,-73.991003,237,
4..S39R,40.730054,-73.991070,238,
4..S39R,40.730023,-73.991125,239,
4..S39R,40.729991,-73.991178,240,
4..S39R,40.729958,-73.991229,241,
4..S39R,40.729925,-73.991280,242,
4..S39R,40.729891,-73.991328,243,
4..S39R,40.729856,-73.991376,244,
4..S39R,40.729821,-73.991422,245,
4..S39R,40.729785,-73.991466,246,
4..S39R,40.729748,-73.991509,247,
4..S39R,40.729711,-73.991551,248,
4..S39R,40.729673,-73.991592,249,
4..S39R,40.729634,-73.991631,250,
4..S39R,40.729595,-73.991669,251,
4..S39R,40.729555,-73.991705,252,
4..S39R,40.729514,-73.991740,253,
4..S39R,40.727308,-73.993622,254,
4..S39R,40.725915,-73.994659,255,
4..S39R,40.723654,-73.996498,256,
4..S39R,40.723631,-73.996519,257,
4..S39R,40.723607,-73.996540,258,
4..S39R,40.723584,-73.996560,259,
4..S39R,40.723560,-73.996579,260,
4..S39R,40.723536,-73.996597,261,
4..S39R,40.723512,-73.996614,262,
4..S39R,40.723488,-73.996631,263,
4..S39R,40.723464,-73.996647,264,
4..S39R,40.723439,-73.996662,265,
4..S39R,40.723415,-73.996676,266,
4..S39R,40.723390,-73.996690,267,
4..S39R,40.723365,-73.996702,268,
4..S39R,40.723340,-73.996714,269,
4..S39R,40.723314,-73.996726,270,
4..S39R,40.723289,-73.996736,271,
4..S39R,40.722521,-73.997029,272,
4..S39R,40.722507,-73.997035,273,
4..S39R,40.722492,-73.997041,274,
4..S39R,40.722478,-73.997047,275,
4..S39R,40.722464,-73.997053,276,
4..S39R,40.722450,-73.997060,277,
4..S39R,40.722435,-73.997066,278,
4..S39R,40.722421,-73.997073,279,
4..S39R,40.722407,-73.997081,280,
4..S39R,40.722393,-73.997088,281,
4..S39R,40.722379,-73.997096,282,
4..S39R,40.722364,-73.997104,283,
4..S39R,40.722350,-73.997112,284,
4..S39R,40.722336,-73.997120,285,
4..S39R,40.722322,-73.997128,286,
4..S39R,40.722301,-73.997141,287,
4..S39R,40.722285,-73.997151,288,
4..S39R,40.722273,-73.997158,289,
4..S39R,40.722261,-73.997166,290,
4..S39R,40.722249,-73.997174,291,
4..S39R,40.722237,-73.997183,292,
4..S39R,40.722225,-73.997191,293,
4..S39R,40.722213,-73.997201,294,
4..S39R,40.722201,-73.997210,295,
4..S39R,40.722188,-73.997220,296,
4..S39R,40.722176,-73.997231,297,
4..S39R,40.722163,-73.997241,298,
4..S39R,40.722151,-73.997253,299,
4..S39R,40.722138,-73.997264,300,
4..S39R,40.722125,-73.997276,301,
4..S39R,40.720055,-73.999049,302,
4..S39R,40.718803,-74.000193,303,
4..S39R,40.715827,-74.002859,304,
4..S39R,40.715800,-74.002883,305,
4..S39R,40.715772,-74.002905,306,
4..S39R,40.715744,-74.002925,307,
4..S39R,40.715716,-74.002945,308,
4..S39R,40.715687,-74.002963,309,
4..S39R,40.715657,-74.002979,310,
4..S39R,40.715627,-74.002994,311,
4..S39R,40.715597,-74.003008,312,
4..S39R,40.715566,-74.003020,313,
4..S39R,40.715535,-74.003031,314,
4..S39R,40.715503,-74.003040,315,
4..S39R,40.715471,-74.003048,316,
4..S39R,40.715438,-74.003054,317,
4..S39R,40.715405,-74.003059,318,
4..S39R,40.715371,-74.003063,319,
4..S39R,40.714559,-74.003165,320,
4..S39R,40.714504,-74.003166,321,
4..S39R,40.714449,-74.003170,322,
4..S39R,40.714396,-74.003176,323,
4..S39R,40.714345,-74.003184,324,
4..S39R,40.714294,-74.003195,325,
4..S39R,40.714244,-74.003209,326,
4..S39R,40.714196,-74.003224,327,
4..S39R,40.714149,-74.003242,328,
4..S39R,40.714102,-74.003263,329,
4..S39R,40.714057,-74.003286,330,
4..S39R,40.714014,-74.003311,331,
4..S39R,40.713971,-74.003339,332,
4..S39R,40.713930,-74.003369,333,
4..S39R,40.713889,-74.003402,334,
4..S39R,40.713850,-74.003437,335,
4..S39R,40.713065,-74.004131,336,
4..S39R,40.712564,-74.004631,337,
4..S39R,40.712530,-74.004665,338,
4..S39R,40.712498,-74.004697,339,
4..S39R,40.712469,-74.004731,340,
4..S39R,40.712440,-74.004767,341,
4..S39R,40.712413,-74.004805,342,
4..S39R,40.712387,-74.004845,343,
4..S39R,40.712363,-74.004886,344,
4..S39R,40.712340,-74.004930,345,
4..S39R,40.712318,-74.004976,346,
4..S39R,40.712297,-74.005023,347,
4..S39R,40.712278,-74.005073,348,
4..S39R,40.712260,-74.005124,349,
4..S39R,40.712243,-74.005177,350,
4..S39R,40.712228,-74.005233,351,
4..S39R,40.712214,-74.005290,352,
4..S39R,40.711451,-74.008338,353,
4..S39R,40.711442,-74.008372,354,
4..S39R,40.711431,-74.008407,355,
4..S39R,40.711419,-74.008441,356,
4..S39R,40.711406,-74.008473,357,
4..S39R,40.711393,-74.008505,358,
4..S39R,40.711379,-74.008536,359,
4..S39R,40.711364,-74.008565,360,
4..S39R,40.711348,-74.008594,361,
4..S39R,40.711332,-74.008622,362,
4..S39R,40.711314,-74.008649,363,
4..S39R,40.711296,-74.008675,364,
4..S39R,40.711278,-74.008700,365,
4..S39R,40.711258,-74.008725,366,
4..S39R,40.711238,-74.008748,367,
4..S39R,40.711218,-74.008770,368,
4..S39R,40.710368,-74.009509,369,
4..S39R,40.707557,-74.011862,370,
4..S39R,40.705299,-74.013759,371,
4..S39R,40.705168,-74.013854,372,
4..S39R,40.705053,-74.013932,373,
4..S39R,40.704817,-74.014065,374,
4..S39R,40.704123,-74.014428,375,
4..S39R,40.703957,-74.014503,376,
4..S39R,40.703793,-74.014565,377,
4..S39R,40.703634,-74.014612,378,
4..S39R,40.703477,-74.014643,379,
4..S39R,40.703325,-74.014659,380,
4..S39R,40.703176,-74.014660,381,
4..S39R,40.703031,-74.014645,382,
4..S39R,40.702890,-74.014615,383,
4..S39R,40.702752,-74.014569,384,
4..S39R,40.702618,-74.014509,385,
4..S39R,40.702488,-74.014432,386,
4..S39R,40.702361,-74.014341,387,
4..S39R,40.702238,-74.014233,388,
4..S39R,40.702119,-74.014111,389,
4..S39R,40.702003,-74.013973,390,
4..S39R,40.700938,-74.012544,391,
4..S39R,40.696065,-74.006198,392,
4..S39R,40.695813,-74.005764,393,
4..S39R,40.695589,-74.005177,394,
4..S39R,40.695366,-74.004589,395,
4..S39R,40.695132,-74.003986,396,
4..S39R,40.694909,-74.003274,397,
4..S39R,40.694739,-74.002639,398,
4..S39R,40.694560,-74.001884,399,
4..S39R,40.694369,-74.001108,400,
4..S39R,40.694217,-74.000520,401,
4..S39R,40.693877,-73.999213,402,
4..S39R,40.693837,-73.998992,403,
4..S39R,40.693147,-73.995080,404,
4..S39R,40.692404,-73.990151,405,
4..S39R,40.692392,-73.990067,406,
4..S39R,40.692380,-73.989986,407,
4..S39R,40.692367,-73.989908,408,
4..S39R,40.692354,-73.989832,409,
4..S39R,40.692341,-73.989760,410,
4..S39R,40.692328,-73.989690,411,
4..S39R,40.692314,-73.989623,412,
4..S39R,40.692300,-73.989558,413,
4..S39R,40.692286,-73.989497,414,
4..S39R,40.692271,-73.989438,415,
4..S39R,40.692257,-73.989382,416,
4..S39R,40.692242,-73.989328,417,
4..S39R,40.692226,-73.989278,418,
4..S39R,40.692211,-73.989230,419,
4..S39R,40.692195,-73.989185,420,
4..S39R,40.690545,-73.985065,421,
4..S39R,40.689164,-73.981616,422,
4..S39R,40.689130,-73.981529,423,
4..S39R,40.689096,-73.981444,424,
4..S39R,40.689062,-73.981360,425,
4..S39R,40.689027,-73.981280,426,
4..S39R,40.688987,-73.981205,427,
4..S39R,40.688945,-73.981133,428,
4..S39R,40.688902,-73.981065,429,
4..S39R,40.688856,-73.981001,430,
4..S39R,40.688808,-73.980941,431,
4..S39R,40.688757,-73.980884,432,
4..S39R,40.688705,-73.980833,433,
4..S39R,40.688649,-73.980785,434,
4..S39R,40.688593,-73.980740,435,
4..S39R,40.688533,-73.980697,436,
4..S39R,40.688475,-73.980654,437,
4..S39R,40.688246,-73.980492,438,
4..S39R,40.685781,-73.978708,439,
4..S39R,40.684359,-73.977666,440,
4..S39R,40.680829,-73.975098,441,
4..S39R,40.675235,-73.971046,442,
4..S39R,40.673679,-73.969806,443,
4..S39R,40.673552,-73.969694,444,
4..S39R,40.673414,-73.969546,445,
4..S39R,40.673299,-73.969397,446,
4..S39R,40.673208,-73.969259,447,
4..S39R,40.673121,-73.969088,448,
4..S39R,40.673056,-73.968947,449,
4..S39R,40.672999,-73.968779,450,
4..S39R,40.672955,-73.968631,451,
4..S39R,40.672915,-73.968465,452,
4..S39R,40.671987,-73.964375,453,
4..S39R,40.670682,-73.958131,454,
4..S39R,40.670208,-73.955823,455,
4..S39R,40.670157,-73.955542,456,
4..S39R,40.670118,-73.955258,457,
4..S39R,40.670096,-73.954983,458,
4..S39R,40.670083,-73.954713,459,
4..S39R,40.669922,-73.951706,460,
4..S39R,40.669847,-73.950466,461,
4..S39R,40.669399,-73.942161,462,
4..S39R,40.668897,-73.932942,463,
4..S40R,40.886037,-73.878751,0,
4..S40R,40.883175,-73.880879,1,
4..S40R,40.883117,-73.880924,2,
4..S40R,40.883060,-73.880971,3,
4..S40R,40.883002,-73.881018,4,
4..S40R,40.882945,-73.881067,5,
4..S40R,40.882887,-73.881118,6,
4..S40R,40.882829,-73.881169,7,
4..S40R,40.882772,-73.881222,8,
4..S40R,40.882714,-73.881276,9,
4..S40R,40.882656,-73.881332,10,
4..S40R,40.882599,-73.881389,11,
4..S40R,40.882541,-73.881447,12,
4..S40R,40.882483,-73.881506,13,
4..S40R,40.882426,-73.881567,14,
4..S40R,40.882368,-73.881629,15,
4..S40R,40.882310,-73.881692,16,
4..S40R,40.879750,-73.884655,17,
4..S40R,40.877496,-73.887266,18,
4..S40R,40.877453,-73.887315,19,
4..S40R,40.877409,-73.887363,20,
4..S40R,40.877365,-73.887409,21,
4..S40R,40.877320,-73.887454,22,
4..S40R,40.877273,-73.887498,23,
4..S40R,40.877226,-73.887540,24,
4..S40R,40.877178,-73.887581,25,
4..S40R,40.877129,-73.887621,26,
4..S40R,40.877080,-73.887659,27,
4..S40R,40.877029,-73.887695,28,
4..S40R,40.876978,-73.887730,29,
4..S40R,40.876926,-73.887764,30,
4..S40R,40.876873,-73.887796,31,
4..S40R,40.876819,-73.887827,32,
4..S40R,40.876764,-73.887857,33,
4..S40R,40.874628,-73.888820,34,
4..S40R,40.874581,-73.888847,35,
4..S40R,40.874535,-73.888875,36,
4..S40R,40.874489,-73.888905,37,
4..S40R,40.874444,-73.888935,38,
4..S40R,40.874400,-73.888966,39,
4..S40R,40.874357,-73.888999,40,
4..S40R,40.874315,-73.889032,41,
4..S40R,40.874273,-73.889066,42,
4..S40R,40.874233,-73.889102,43,
4..S40R,40.874193,-73.889138,44,
4..S40R,40.874154,-73.889175,45,
4..S40R,40.874115,-73.889214,46,
4..S40R,40.874078,-73.889253,47,
4..S40R,40.874041,-73.889294,48,
4..S40R,40.874005,-73.889335,49,
4..S40R,40.873412,-73.890064,50,
4..S40R,40.872246,-73.891551,51,
4..S40R,40.872197,-73.891622,52,
4..S40R,40.872149,-73.891693,53,
4..S40R,40.872102,-73.891764,54,
4..S40R,40.872057,-73.891833,55,
4..S40R,40.872012,-73.891902,56,
4..S40R,40.871970,-73.891970,57,
4..S40R,40.871928,-73.892037,58,
4..S40R,40.871888,-73.892103,59,
4..S40R,40.871849,-73.892168,60,
4..S40R,40.871812,-73.892233,61,
4..S40R,40.871776,-73.892297,62,
4..S40R,40.871741,-73.892360,63,
4..S40R,40.871707,-73.892422,64,
4..S40R,40.871675,-73.892483,65,
4..S40R,40.871644,-73.892543,66,
4..S40R,40.870567,-73.894770,67,
4..S40R,40.870538,-73.894819,68,
4..S40R,40.870508,-73.894867,69,
4..S40R,40.870477,-73.894915,70,
4..S40R,40.870446,-73.894961,71,
4..S40R,40.870413,-73.895007,72,
4..S40R,40.870379,-73.895052,73,
4..S40R,40.870344,-73.895095,74,
4..S40R,40.870308,-73.895138,75,
4..S40R,40.870271,-73.895180,76,
4..S40R,40.870233,-73.895221,77,
4..S40R,40.870194,-73.895261,78,
4..S40R,40.870154,-73.895300,79,
4..S40R,40.870113,-73.895338,80,
4..S40R,40.870071,-73.895375,81,
4..S40R,40.870029,-73.895412,82,
4..S40R,40.867760,-73.897174,83,
4..S40R,40.862803,-73.901034,84,
4..S40R,40.862028,-73.901636,85,
4..S40R,40.861995,-73.901660,86,
4..S40R,40.861961,-73.901684,87,
4..S40R,40.861924,-73.901710,88,
4..S40R,40.861885,-73.901736,89,
4..S40R,40.861844,-73.901763,90,
4..S40R,40.861801,-73.901792,91,
4..S40R,40.861756,-73.901821,92,
4..S40R,40.861709,-73.901851,93,
4..S40R,40.861660,-73.901882,94,
4..S40R,40.861609,-73.901915,95,
4..S40R,40.861555,-73.901948,96,
4..S40R,40.861500,-73.901982,97,
4..S40R,40.861442,-73.902017,98,
4..S40R,40.861383,-73.902053,99,
4..S40R,40.861321,-73.902090,100,
4..S40R,40.858407,-73.903879,101,
4..S40R,40.856673,-73.904933,102,
4..S40R,40.856598,-73.904981,103,
4..S40R,40.856522,-73.905029,104,
4..S40R,40.856446,-73.905078,105,
4..S40R,40.856371,-73.905129,106,
4..S40R,40.856295,-73.905182,107,
4..S40R,40.856219,-73.905236,108,
4..S40R,40.856143,-73.905292,109,
4..S40R,40.856067,-73.905350,110,
4..S40R,40.855991,-73.905409,111,
4..S40R,40.855915,-73.905470,112,
4..S40R,40.855839,-73.905533,113,
4..S40R,40.855764,-73.905597,114,
4..S40R,40.855688,-73.905663,115,
4..S40R,40.855612,-73.905731,116,
4..S40R,40.855537,-73.905801,117,
4..S40R,40.853453,-73.907684,118,
4..S40R,40.851220,-73.909727,119,
4..S40R,40.851147,-73.909796,120,
4..S40R,40.851074,-73.909863,121,
4..S40R,40.851000,-73.909929,122,
4..S40R,40.850927,-73.909995,123,
4..S40R,40.850853,-73.910058,124,
4..S40R,40.850779,-73.910121,125,
4..S40R,40.850705,-73.910183,126,
4..S40R,40.850631,-73.910243,127,
4..S40R,40.850556,-73.910302,128,
4..S40R,40.850482,-73.910360,129,
4..S40R,40.850407,-73.910417,130,
4..S40R,40.850332,-73.910472,131,
4..S40R,40.850257,-73.910527,132,
4..S40R,40.850182,-73.910580,133,
4..S40R,40.850105,-73.910631,134,
4..S40R,40.848480,-73.911794,135,
4..S40R,40.844434,-73.914685,136,
4..S40R,40.840075,-73.917791,137,
4..S40R,40.838699,-73.918774,138,
4..S40R,40.838463,-73.918951,139,
4..S40R,40.838292,-73.919114,140,
4..S40R,40.838130,-73.919312,141,
4..S40R,40.837967,-73.919553,142,
4..S40R,40.837704,-73.919948,143,
4..S40R,40.837556,-73.920130,144,
4..S40R,40.837361,-73.920309,145,
4..S40R,40.837105,-73.920476,146,
4..S40R,40.835537,-73.921400,147,
4..S40R,40.827994,-73.925831,148,
4..S40R,40.826290,-73.926840,149,
4..S40R,40.826064,-73.926972,150,
4..S40R,40.825847,-73.927074,151,
4..S40R,40.825624,-73.927148,152,
4..S40R,40.825316,-73.927208,153,
4..S40R,40.825108,-73.927210,154,
4..S40R,40.824910,-73.927191,155,
4..S40R,40.824773,-73.927165,156,
4..S40R,40.824649,-73.927132,157,
4..S40R,40.824562,-73.927106,158,
4..S40R,40.824472,-73.927070,159,
4..S40R,40.824371,-73.927026,160,
4..S40R,40.822389,-73.926350,161,
4..S40R,40.822260,-73.926304,162,
4..S40R,40.822127,-73.926261,163,
4..S40R,40.821992,-73.926226,164,
4..S40R,40.821856,-73.926200,165,
4..S40R,40.821718,-73.926182,166,
4..S40R,40.821579,-73.926173,167,
4..S40R,40.821438,-73.926171,168,
4..S40R,40.821296,-73.926179,169,
4..S40R,40.821152,-73.926194,170,
4..S40R,40.821007,-73.926218,171,
4..S40R,40.820861,-73.926251,172,
4..S40R,40.820713,-73.926291,173,
4..S40R,40.820563,-73.926341,174,
4..S40R,40.820412,-73.926398,175,
4..S40R,40.820256,-73.926469,176,
4..S40R,40.818375,-73.927351,177,
4..S40R,40.817474,-73.927778,178,
4..S40R,40.817417,-73.927805,179,
4..S40R,40.817361,-73.927832,180,
4..S40R,40.817304,-73.927859,181,
4..S40R,40.817247,-73.927885,182,
4..S40R,40.817191,-73.927911,183,
4..S40R,40.817134,-73.927936,184,
4..S40R,40.817077,-73.927961,185,
4..S40R,40.817019,-73.927985,186,
4..S40R,40.816962,-73.928008,187,
4..S40R,40.816905,-73.928031,188,
4..S40R,40.816847,-73.928054,189,
4..S40R,40.816790,-73.928076,190,
4..S40R,40.816732,-73.928097,191,
4..S40R,40.816675,-73.928118,192,
4..S40R,40.816617,-73.928138,193,
4..S40R,40.814677,-73.928868,194,
4..S40R,40.814621,-73.928886,195,
4..S40R,40.814566,-73.928906,196,
4..S40R,40.814511,-73.928927,197,
4..S40R,40.814456,-73.928949,198,
4..S40R,40.814402,-73.928972,199,
4..S40R,40.814348,-73.928997,200,
4..S40R,40.814295,-73.929023,201,
4..S40R,40.814242,-73.929051,202,
4..S40R,40.814189,-73.929080,203,
4..S40R,40.814137,-73.929110,204,
4..S40R,40.814085,-73.929142,205,
4..S40R,40.814033,-73.929174,206,
4..S40R,40.813982,-73.929209,207,
4..S40R,40.813931,-73.929244,208,
4..S40R,40.813881,-73.929281,209,
4..S40R,40.813224,-73.929849,210,
4..S40R,40.812093,-73.930931,211,
4..S40R,40.808526,-73.934344,212,
4..S40R,40.808503,-73.934366,213,
4..S40R,40.808479,-73.934388,214,
4..S40R,40.808454,-73.934410,215,
4..S40R,40.808429,-73.934433,216,
4..S40R,40.808403,-73.934455,217,
4..S40R,40.808377,-73.934478,218,
4..S40R,40.808351,-73.934501,219,
4..S40R,40.808323,-73.934523,220,
4..S40R,40.808296,-73.934546,221,
4..S40R,40.808267,-73.934569,222,
4..S40R,40.808239,-73.934592,223,
4..S40R,40.808209,-73.934616,224,
4..S40R,40.808179,-73.934639,225,
4..S40R,40.808149,-73.934662,226,
4..S40R,40.808118,-73.934685,227,
4..S40R,40.804172,-73.937570,228,
4..S40R,40.804138,-73.937594,229,
4..S40R,40.798629,-73.941617,230,
4..S40R,40.795020,-73.944250,231,
4..S40R,40.790600,-73.947478,232,
4..S40R,40.785672,-73.951070,233,
4..S40R,40.779492,-73.955589,234,
4..S40R,40.773620,-73.959874,235,
4..S40R,40.768141,-73.963870,236,
4..S40R,40.762526,-73.967967,237,
4..S40R,40.757107,-73.971920,238,
4..S40R,40.752336,-73.975400,239,
4..S40R,40.752300,-73.975427,240,
4..S40R,40.752266,-73.975456,241,
4..S40R,40.752233,-73.975487,242,
4..S40R,40.752202,-73.975521,243,
4..S40R,40.752173,-73.975556,244,
4..S40R,40.752145,-73.975594,245,
4..S40R,40.752119,-73.975634,246,
4..S40R,40.752095,-73.975676,247,
4..S40R,40.752072,-73.975721,248,
4..S40R,40.752051,-73.975768,249,
4..S40R,40.752032,-73.975817,250,
4..S40R,40.752014,-73.975869,251,
4..S40R,40.751998,-73.975923,252,
4..S40R,40.751983,-73.975979,253,
4..S40R,40.751967,-73.976038,254,
4..S40R,40.751776,-73.976848,255,
4..S40R,40.751575,-73.977756,256,
4..S40R,40.751565,-73.977800,257,
4..S40R,40.751553,-73.977843,258,
4..S40R,40.751540,-73.977884,259,
4..S40R,40.751525,-73.977925,260,
4..S40R,40.751509,-73.977964,261,
4..S40R,40.751491,-73.978002,262,
4..S40R,40.751472,-73.978038,263,
4..S40R,40.751452,-73.978074,264,
4..S40R,40.751430,-73.978108,265,
4..S40R,40.751406,-73.978141,266,
4..S40R,40.751381,-73.978172,267,
4..S40R,40.751355,-73.978203,268,
4..S40R,40.751327,-73.978232,269,
4..S40R,40.751298,-73.978260,270,
4..S40R,40.751266,-73.978287,271,
4..S40R,40.746081,-73.982076,272,
4..S40R,40.743070,-73.984264,273,
4..S40R,40.739864,-73.986599,274,
4..S40R,40.735409,-73.989845,275,
4..S40R,40.735365,-73.989867,276,
4..S40R,40.735320,-73.989887,277,
4..S40R,40.735274,-73.989904,278,
4..S40R,40.735228,-73.989920,279,
4..S40R,40.735181,-73.989933,280,
4..S40R,40.735133,-73.989944,281,
4..S40R,40.735084,-73.989953,282,
4..S40R,40.735035,-73.989960,283,
4..S40R,40.734986,-73.989965,284,
4..S40R,40.734935,-73.989968,285,
4..S40R,40.734884,-73.989969,286,
4..S40R,40.734832,-73.989967,287,
4..S40R,40.734779,-73.989964,288,
4..S40R,40.734726,-73.989958,289,
4..S40R,40.734673,-73.989951,290,
4..S40R,40.734580,-73.989930,291,
4..S40R,40.734490,-73.989911,292,
4..S40R,40.734401,-73.989894,293,
4..S40R,40.734314,-73.989880,294,
4..S40R,40.734228,-73.989867,295,
